colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#8DA0CB	dashed	0.705	0.705	46	major.class	one
#8DA0CB	dashed	0.71	0.71	46	major.class	one
#8DA0CB	dashed	0.715	0.715	46	major.class	one
#8DA0CB	dashed	0.72	0.72	46	major.class	one
#8DA0CB	dashed	0.725	0.725	46	major.class	one
#8DA0CB	dashed	0.73	0.73	46	major.class	one
#8DA0CB	dashed	0.735	0.735	46	major.class	one
#8DA0CB	dashed	0.74	0.74	46	major.class	one
#8DA0CB	dashed	0.745	0.745	46	major.class	one
#8DA0CB	dashed	0.75	0.75	46	major.class	one
#8DA0CB	dashed	0.755	0.755	46	major.class	one
#8DA0CB	dashed	0.76	0.76	46	major.class	one
#8DA0CB	dashed	0.765	0.765	46	major.class	one
#8DA0CB	dashed	0.77	0.77	46	major.class	one
#8DA0CB	dashed	0.775	0.775	46	major.class	one
#8DA0CB	dashed	0.78	0.78	46	major.class	one
#8DA0CB	dashed	0.785	0.785	46	major.class	one
#8DA0CB	dashed	0.79	0.79	46	major.class	one
#8DA0CB	dashed	0.795	0.795	46	major.class	one
#8DA0CB	dashed	0.8	0.8	46	major.class	one
#8DA0CB	dashed	0.805	0.805	46	major.class	one
#8DA0CB	dashed	0.81	0.81	46	major.class	one
#8DA0CB	dashed	0.815	0.815	46	major.class	one
#8DA0CB	dashed	0.82	0.82	46	major.class	one
#8DA0CB	dashed	0.825	0.825	46	major.class	one
#8DA0CB	dashed	0.83	0.83	46	major.class	one
#8DA0CB	dashed	0.835	0.835	46	major.class	one
#8DA0CB	dashed	0.84	0.84	46	major.class	one
#8DA0CB	dashed	0.845	0.845	46	major.class	one
#8DA0CB	dashed	0.85	0.85	46	major.class	one
#8DA0CB	dashed	0.855	0.855	46	major.class	one
#8DA0CB	dashed	0.86	0.86	46	major.class	one
#8DA0CB	dashed	0.865	0.865	46	major.class	one
#8DA0CB	dashed	0.87	0.87	46	major.class	one
#8DA0CB	dashed	0.875	0.875	46	major.class	one
#8DA0CB	dashed	0.88	0.88	46	major.class	one
#8DA0CB	dashed	0.885	0.885	46	major.class	one
#8DA0CB	dashed	0.89	0.89	46	major.class	one
#8DA0CB	dashed	0.895	0.895	46	major.class	one
#8DA0CB	dashed	0.9	0.9	46	major.class	one
#8DA0CB	dashed	0.905	0.905	46	major.class	one
#8DA0CB	dashed	0.91	0.91	46	major.class	one
#8DA0CB	dashed	0.915	0.915	46	major.class	one
#8DA0CB	dashed	0.92	0.92	46	major.class	one
#8DA0CB	dashed	0.925	0.925	46	major.class	one
#8DA0CB	dashed	0.93	0.93	46	major.class	one
#8DA0CB	dashed	0.935	0.935	46	major.class	one
#8DA0CB	dashed	0.94	0.94	46	major.class	one
#8DA0CB	dashed	0.945	0.945	46	major.class	one
#8DA0CB	dashed	0.95	0.95	46	major.class	one
#8DA0CB	dashed	0.955	0.955	46	major.class	one
#8DA0CB	dashed	0.96	0.96	46	major.class	one
#8DA0CB	dashed	0.965	0.965	46	major.class	one
#8DA0CB	dashed	0.97	0.97	46	major.class	one
#8DA0CB	dashed	0.975	0.975	46	major.class	one
#8DA0CB	dashed	0.98	0.98	46	major.class	one
#8DA0CB	dashed	0.985	0.985	46	major.class	one
#8DA0CB	dashed	0.99	0.99	46	major.class	one
#8DA0CB	dashed	0.995	0.995	46	major.class	one
#8DA0CB	dashed	1	1	46	major.class	one
#66C2A5	dashed	0	0	6	earth	one
#66C2A5	dashed	0.005	0.00220507166482908	6	earth	one
#66C2A5	dashed	0.01	0.0125248070562293	6	earth	one
#66C2A5	dashed	0.015	0.0220507166482911	6	earth	one
#66C2A5	dashed	0.02	0.0319735391400221	6	earth	one
#66C2A5	dashed	0.025	0.0468577728776185	6	earth	one
#66C2A5	dashed	0.03	0.0567805953693495	6	earth	one
#66C2A5	dashed	0.035	0.0693329658213892	6	earth	one
#66C2A5	dashed	0.04	0.0804851157662624	6	earth	one
#66C2A5	dashed	0.045	0.0948098125689085	6	earth	one
#66C2A5	dashed	0.05	0.105953693495039	6	earth	one
#66C2A5	dashed	0.055	0.116984564498346	6	earth	one
#66C2A5	dashed	0.06	0.132480705622933	6	earth	one
#66C2A5	dashed	0.065	0.146204520396913	6	earth	one
#66C2A5	dashed	0.07	0.158213891951488	6	earth	one
#66C2A5	dashed	0.075	0.164084895259096	6	earth	one
#66C2A5	dashed	0.08	0.184476295479603	6	earth	one
#66C2A5	dashed	0.085	0.191493936052922	6	earth	one
#66C2A5	dashed	0.09	0.201212789415656	6	earth	one
#66C2A5	dashed	0.095	0.209029768467475	6	earth	one
#66C2A5	dashed	0.1	0.222216097023153	6	earth	one
#66C2A5	dashed	0.105	0.23390450128589	6	earth	one
#66C2A5	dashed	0.11	0.238143876182259	6	earth	one
#66C2A5	dashed	0.115	0.242383251078628	6	earth	one
#66C2A5	dashed	0.12	0.246622625974997	6	earth	one
#66C2A5	dashed	0.125	0.250862000871366	6	earth	one
#66C2A5	dashed	0.13	0.255101375767735	6	earth	one
#66C2A5	dashed	0.135	0.259340750664104	6	earth	one
#66C2A5	dashed	0.14	0.263580125560473	6	earth	one
#66C2A5	dashed	0.145	0.267819500456842	6	earth	one
#66C2A5	dashed	0.15	0.272058875353211	6	earth	one
#66C2A5	dashed	0.155	0.27629825024958	6	earth	one
#66C2A5	dashed	0.16	0.280537625145949	6	earth	one
#66C2A5	dashed	0.165	0.284777000042318	6	earth	one
#66C2A5	dashed	0.17	0.289016374938687	6	earth	one
#66C2A5	dashed	0.175	0.293255749835056	6	earth	one
#66C2A5	dashed	0.18	0.297495124731425	6	earth	one
#66C2A5	dashed	0.185	0.301734499627794	6	earth	one
#66C2A5	dashed	0.19	0.305973874524163	6	earth	one
#66C2A5	dashed	0.195	0.310213249420532	6	earth	one
#66C2A5	dashed	0.2	0.314452624316901	6	earth	one
#66C2A5	dashed	0.205	0.31869199921327	6	earth	one
#66C2A5	dashed	0.21	0.322931374109639	6	earth	one
#66C2A5	dashed	0.215	0.327170749006009	6	earth	one
#66C2A5	dashed	0.22	0.331410123902378	6	earth	one
#66C2A5	dashed	0.225	0.335649498798747	6	earth	one
#66C2A5	dashed	0.23	0.339888873695116	6	earth	one
#66C2A5	dashed	0.235	0.344128248591485	6	earth	one
#66C2A5	dashed	0.24	0.348367623487854	6	earth	one
#66C2A5	dashed	0.245	0.352606998384223	6	earth	one
#66C2A5	dashed	0.25	0.356846373280592	6	earth	one
#66C2A5	dashed	0.255	0.361085748176961	6	earth	one
#66C2A5	dashed	0.26	0.36532512307333	6	earth	one
#66C2A5	dashed	0.265	0.369564497969699	6	earth	one
#66C2A5	dashed	0.27	0.373803872866068	6	earth	one
#66C2A5	dashed	0.275	0.378043247762437	6	earth	one
#66C2A5	dashed	0.28	0.382282622658806	6	earth	one
#66C2A5	dashed	0.285	0.386521997555175	6	earth	one
#66C2A5	dashed	0.29	0.390761372451544	6	earth	one
#66C2A5	dashed	0.295	0.395000747347913	6	earth	one
#66C2A5	dashed	0.3	0.399240122244282	6	earth	one
#66C2A5	dashed	0.305	0.403479497140651	6	earth	one
#66C2A5	dashed	0.31	0.40771887203702	6	earth	one
#66C2A5	dashed	0.315	0.411958246933389	6	earth	one
#66C2A5	dashed	0.32	0.416197621829758	6	earth	one
#66C2A5	dashed	0.325	0.420436996726127	6	earth	one
#66C2A5	dashed	0.33	0.424676371622496	6	earth	one
#66C2A5	dashed	0.335	0.428915746518865	6	earth	one
#66C2A5	dashed	0.34	0.433155121415234	6	earth	one
#66C2A5	dashed	0.345	0.437394496311603	6	earth	one
#66C2A5	dashed	0.35	0.441633871207972	6	earth	one
#66C2A5	dashed	0.355	0.445873246104341	6	earth	one
#66C2A5	dashed	0.36	0.45011262100071	6	earth	one
#66C2A5	dashed	0.365	0.454351995897079	6	earth	one
#66C2A5	dashed	0.37	0.458591370793448	6	earth	one
#66C2A5	dashed	0.375	0.462830745689817	6	earth	one
#66C2A5	dashed	0.38	0.467070120586186	6	earth	one
#66C2A5	dashed	0.385	0.471309495482555	6	earth	one
#66C2A5	dashed	0.39	0.475548870378924	6	earth	one
#66C2A5	dashed	0.395	0.479788245275293	6	earth	one
#66C2A5	dashed	0.4	0.484027620171662	6	earth	one
#66C2A5	dashed	0.405	0.488266995068031	6	earth	one
#66C2A5	dashed	0.41	0.4925063699644	6	earth	one
#66C2A5	dashed	0.415	0.496745744860769	6	earth	one
#66C2A5	dashed	0.42	0.500985119757138	6	earth	one
#66C2A5	dashed	0.425	0.505224494653507	6	earth	one
#66C2A5	dashed	0.43	0.509463869549876	6	earth	one
#66C2A5	dashed	0.435	0.513703244446245	6	earth	one
#66C2A5	dashed	0.44	0.517942619342614	6	earth	one
#66C2A5	dashed	0.445	0.522181994238983	6	earth	one
#66C2A5	dashed	0.45	0.526421369135352	6	earth	one
#66C2A5	dashed	0.455	0.530660744031721	6	earth	one
#66C2A5	dashed	0.46	0.53490011892809	6	earth	one
#66C2A5	dashed	0.465	0.539139493824459	6	earth	one
#66C2A5	dashed	0.47	0.543378868720828	6	earth	one
#66C2A5	dashed	0.475	0.547618243617197	6	earth	one
#66C2A5	dashed	0.48	0.551857618513566	6	earth	one
#66C2A5	dashed	0.485	0.556096993409935	6	earth	one
#66C2A5	dashed	0.49	0.560336368306304	6	earth	one
#66C2A5	dashed	0.495	0.564575743202673	6	earth	one
#66C2A5	dashed	0.5	0.568815118099042	6	earth	one
#66C2A5	dashed	0.505	0.573054492995411	6	earth	one
#66C2A5	dashed	0.51	0.57729386789178	6	earth	one
#66C2A5	dashed	0.515	0.581533242788149	6	earth	one
#66C2A5	dashed	0.52	0.585772617684518	6	earth	one
#66C2A5	dashed	0.525	0.590011992580887	6	earth	one
#66C2A5	dashed	0.53	0.594251367477256	6	earth	one
#66C2A5	dashed	0.535	0.598490742373625	6	earth	one
#66C2A5	dashed	0.54	0.602730117269994	6	earth	one
#66C2A5	dashed	0.545	0.606969492166363	6	earth	one
#66C2A5	dashed	0.55	0.611208867062732	6	earth	one
#66C2A5	dashed	0.555	0.615448241959101	6	earth	one
#66C2A5	dashed	0.56	0.61968761685547	6	earth	one
#66C2A5	dashed	0.565	0.623926991751839	6	earth	one
#66C2A5	dashed	0.57	0.628166366648208	6	earth	one
#66C2A5	dashed	0.575	0.632405741544577	6	earth	one
#66C2A5	dashed	0.58	0.636645116440946	6	earth	one
#66C2A5	dashed	0.585	0.640884491337315	6	earth	one
#66C2A5	dashed	0.59	0.645123866233684	6	earth	one
#66C2A5	dashed	0.595	0.649363241130053	6	earth	one
#66C2A5	dashed	0.6	0.653602616026422	6	earth	one
#66C2A5	dashed	0.605	0.657841990922791	6	earth	one
#66C2A5	dashed	0.61	0.66208136581916	6	earth	one
#66C2A5	dashed	0.615	0.666320740715529	6	earth	one
#66C2A5	dashed	0.62	0.670560115611898	6	earth	one
#66C2A5	dashed	0.625	0.674799490508268	6	earth	one
#66C2A5	dashed	0.63	0.679038865404636	6	earth	one
#66C2A5	dashed	0.635	0.683278240301006	6	earth	one
#66C2A5	dashed	0.64	0.687517615197374	6	earth	one
#66C2A5	dashed	0.645	0.691756990093744	6	earth	one
#66C2A5	dashed	0.65	0.695996364990112	6	earth	one
#66C2A5	dashed	0.655	0.700235739886482	6	earth	one
#66C2A5	dashed	0.66	0.70447511478285	6	earth	one
#66C2A5	dashed	0.665	0.70871448967922	6	earth	one
#66C2A5	dashed	0.67	0.712953864575588	6	earth	one
#66C2A5	dashed	0.675	0.717193239471958	6	earth	one
#66C2A5	dashed	0.68	0.721432614368327	6	earth	one
#66C2A5	dashed	0.685	0.725671989264696	6	earth	one
#66C2A5	dashed	0.69	0.729911364161065	6	earth	one
#66C2A5	dashed	0.695	0.734150739057434	6	earth	one
#66C2A5	dashed	0.7	0.738390113953803	6	earth	one
#66C2A5	dashed	0.705	0.742629488850171	6	earth	one
#66C2A5	dashed	0.71	0.746868863746541	6	earth	one
#66C2A5	dashed	0.715	0.75110823864291	6	earth	one
#66C2A5	dashed	0.72	0.755347613539279	6	earth	one
#66C2A5	dashed	0.725	0.759586988435648	6	earth	one
#66C2A5	dashed	0.73	0.763826363332017	6	earth	one
#66C2A5	dashed	0.735	0.768065738228386	6	earth	one
#66C2A5	dashed	0.74	0.772305113124755	6	earth	one
#66C2A5	dashed	0.745	0.776544488021124	6	earth	one
#66C2A5	dashed	0.75	0.780783862917493	6	earth	one
#66C2A5	dashed	0.755	0.785023237813862	6	earth	one
#66C2A5	dashed	0.76	0.789262612710231	6	earth	one
#66C2A5	dashed	0.765	0.7935019876066	6	earth	one
#66C2A5	dashed	0.77	0.797741362502969	6	earth	one
#66C2A5	dashed	0.775	0.801980737399338	6	earth	one
#66C2A5	dashed	0.78	0.806220112295707	6	earth	one
#66C2A5	dashed	0.785	0.810459487192076	6	earth	one
#66C2A5	dashed	0.79	0.814698862088445	6	earth	one
#66C2A5	dashed	0.795	0.818938236984814	6	earth	one
#66C2A5	dashed	0.8	0.823177611881183	6	earth	one
#66C2A5	dashed	0.805	0.827416986777552	6	earth	one
#66C2A5	dashed	0.81	0.831656361673921	6	earth	one
#66C2A5	dashed	0.815	0.83589573657029	6	earth	one
#66C2A5	dashed	0.82	0.840135111466659	6	earth	one
#66C2A5	dashed	0.825	0.844374486363028	6	earth	one
#66C2A5	dashed	0.83	0.848613861259397	6	earth	one
#66C2A5	dashed	0.835	0.852853236155766	6	earth	one
#66C2A5	dashed	0.84	0.857092611052135	6	earth	one
#66C2A5	dashed	0.845	0.861331985948504	6	earth	one
#66C2A5	dashed	0.85	0.865571360844873	6	earth	one
#66C2A5	dashed	0.855	0.869810735741242	6	earth	one
#66C2A5	dashed	0.86	0.874050110637611	6	earth	one
#66C2A5	dashed	0.865	0.87828948553398	6	earth	one
#66C2A5	dashed	0.87	0.882528860430349	6	earth	one
#66C2A5	dashed	0.875	0.886768235326718	6	earth	one
#66C2A5	dashed	0.88	0.891007610223087	6	earth	one
#66C2A5	dashed	0.885	0.895246985119456	6	earth	one
#66C2A5	dashed	0.89	0.899486360015825	6	earth	one
#66C2A5	dashed	0.895	0.903725734912194	6	earth	one
#66C2A5	dashed	0.9	0.907965109808563	6	earth	one
#66C2A5	dashed	0.905	0.912204484704932	6	earth	one
#66C2A5	dashed	0.91	0.916443859601301	6	earth	one
#66C2A5	dashed	0.915	0.92068323449767	6	earth	one
#66C2A5	dashed	0.92	0.924922609394039	6	earth	one
#66C2A5	dashed	0.925	0.929161984290408	6	earth	one
#66C2A5	dashed	0.93	0.933401359186777	6	earth	one
#66C2A5	dashed	0.935	0.937640734083146	6	earth	one
#66C2A5	dashed	0.94	0.941880108979515	6	earth	one
#66C2A5	dashed	0.945	0.946119483875884	6	earth	one
#66C2A5	dashed	0.95	0.950358858772253	6	earth	one
#66C2A5	dashed	0.955	0.954598233668622	6	earth	one
#66C2A5	dashed	0.96	0.958837608564991	6	earth	one
#66C2A5	dashed	0.965	0.96307698346136	6	earth	one
#66C2A5	dashed	0.97	0.967316358357729	6	earth	one
#66C2A5	dashed	0.975	0.971555733254098	6	earth	one
#66C2A5	dashed	0.98	0.975795108150467	6	earth	one
#66C2A5	dashed	0.985	0.980034483046836	6	earth	one
#66C2A5	dashed	0.99	0.984273857943205	6	earth	one
#66C2A5	dashed	0.995	0.990628445424476	6	earth	one
#66C2A5	dashed	1	1	6	earth	one
#FC8D62	solid	0	0	17	glmnet	balanced
#FC8D62	solid	0.005	0.00376749192680304	17	glmnet	balanced
#FC8D62	solid	0.01	0.0118406889128094	17	glmnet	balanced
#FC8D62	solid	0.015	0.0294268030139936	17	glmnet	balanced
#FC8D62	solid	0.02	0.0370182992465016	17	glmnet	balanced
#FC8D62	solid	0.025	0.0485602798708289	17	glmnet	balanced
#FC8D62	solid	0.03	0.061178686759957	17	glmnet	balanced
#FC8D62	solid	0.035	0.0726587728740581	17	glmnet	balanced
#FC8D62	solid	0.04	0.0803229278794403	17	glmnet	balanced
#FC8D62	solid	0.045	0.0979574811625403	17	glmnet	balanced
#FC8D62	solid	0.05	0.109795479009688	17	glmnet	balanced
#FC8D62	solid	0.055	0.122174381054898	17	glmnet	balanced
#FC8D62	solid	0.06	0.131862217438105	17	glmnet	balanced
#FC8D62	solid	0.065	0.144316469321852	17	glmnet	balanced
#FC8D62	solid	0.07	0.151899892357374	17	glmnet	balanced
#FC8D62	solid	0.075	0.169550592034446	17	glmnet	balanced
#FC8D62	solid	0.08	0.178213132400431	17	glmnet	balanced
#FC8D62	solid	0.085	0.189486006458558	17	glmnet	balanced
#FC8D62	solid	0.09	0.201576964477933	17	glmnet	balanced
#FC8D62	solid	0.095	0.216361679224973	17	glmnet	balanced
#FC8D62	solid	0.1	0.227664155005382	17	glmnet	balanced
#FC8D62	solid	0.105	0.236813778256189	17	glmnet	balanced
#FC8D62	solid	0.11	0.247578040904198	17	glmnet	balanced
#FC8D62	solid	0.115	0.264372981700754	17	glmnet	balanced
#FC8D62	solid	0.12	0.276103336921421	17	glmnet	balanced
#FC8D62	solid	0.125	0.28801130247578	17	glmnet	balanced
#FC8D62	solid	0.13	0.29978471474704	17	glmnet	balanced
#FC8D62	solid	0.135	0.312987082884822	17	glmnet	balanced
#FC8D62	solid	0.14	0.318869752421959	17	glmnet	balanced
#FC8D62	solid	0.145	0.327182454251884	17	glmnet	balanced
#FC8D62	solid	0.15	0.333153928955867	17	glmnet	balanced
#FC8D62	solid	0.155	0.339612486544672	17	glmnet	balanced
#FC8D62	solid	0.16	0.351711517761033	17	glmnet	balanced
#FC8D62	solid	0.165	0.358918191603875	17	glmnet	balanced
#FC8D62	solid	0.17	0.366054897739505	17	glmnet	balanced
#FC8D62	solid	0.175	0.372443487621098	17	glmnet	balanced
#FC8D62	solid	0.18	0.381593110871905	17	glmnet	balanced
#FC8D62	solid	0.185	0.390723896663079	17	glmnet	balanced
#FC8D62	solid	0.19	0.398180839612487	17	glmnet	balanced
#FC8D62	solid	0.195	0.402045209903122	17	glmnet	balanced
#FC8D62	solid	0.2	0.410656620021529	17	glmnet	balanced
#FC8D62	solid	0.205	0.415500538213132	17	glmnet	balanced
#FC8D62	solid	0.21	0.424752421959096	17	glmnet	balanced
#FC8D62	solid	0.215	0.433799784714747	17	glmnet	balanced
#FC8D62	solid	0.22	0.440258342303552	17	glmnet	balanced
#FC8D62	solid	0.225	0.445102260495156	17	glmnet	balanced
#FC8D62	solid	0.23	0.451006458557589	17	glmnet	balanced
#FC8D62	solid	0.235	0.456942949407966	17	glmnet	balanced
#FC8D62	solid	0.24	0.460710441334769	17	glmnet	balanced
#FC8D62	solid	0.245	0.46712325080732	17	glmnet	balanced
#FC8D62	solid	0.25	0.472147470398278	17	glmnet	balanced
#FC8D62	solid	0.255	0.476856835306782	17	glmnet	balanced
#FC8D62	solid	0.26	0.483853606027987	17	glmnet	balanced
#FC8D62	solid	0.265	0.490850376749193	17	glmnet	balanced
#FC8D62	solid	0.27	0.494079655543595	17	glmnet	balanced
#FC8D62	solid	0.275	0.5	17	glmnet	balanced
#FC8D62	solid	0.28	0.504305705059204	17	glmnet	balanced
#FC8D62	solid	0.285	0.508073196986006	17	glmnet	balanced
#FC8D62	solid	0.29	0.514967707212056	17	glmnet	balanced
#FC8D62	solid	0.295	0.520990312163617	17	glmnet	balanced
#FC8D62	solid	0.3	0.5251345532831	17	glmnet	balanced
#FC8D62	solid	0.305	0.529601722282024	17	glmnet	balanced
#FC8D62	solid	0.31	0.533369214208827	17	glmnet	balanced
#FC8D62	solid	0.315	0.53713670613563	17	glmnet	balanced
#FC8D62	solid	0.32	0.543595263724435	17	glmnet	balanced
#FC8D62	solid	0.325	0.54974434876211	17	glmnet	balanced
#FC8D62	solid	0.33	0.556512378902045	17	glmnet	balanced
#FC8D62	solid	0.335	0.561356297093649	17	glmnet	balanced
#FC8D62	solid	0.34	0.567416576964478	17	glmnet	balanced
#FC8D62	solid	0.345	0.572120559741658	17	glmnet	balanced
#FC8D62	solid	0.35	0.576964477933262	17	glmnet	balanced
#FC8D62	solid	0.355	0.582884822389666	17	glmnet	balanced
#FC8D62	solid	0.36	0.58719052744887	17	glmnet	balanced
#FC8D62	solid	0.365	0.591496232508073	17	glmnet	balanced
#FC8D62	solid	0.37	0.598455328310011	17	glmnet	balanced
#FC8D62	solid	0.375	0.601722282023681	17	glmnet	balanced
#FC8D62	solid	0.38	0.606566200215285	17	glmnet	balanced
#FC8D62	solid	0.385	0.610333692142088	17	glmnet	balanced
#FC8D62	solid	0.39	0.615785791173305	17	glmnet	balanced
#FC8D62	solid	0.395	0.620559741657696	17	glmnet	balanced
#FC8D62	solid	0.4	0.62491926803014	17	glmnet	balanced
#FC8D62	solid	0.405	0.630785791173305	17	glmnet	balanced
#FC8D62	solid	0.41	0.635629709364909	17	glmnet	balanced
#FC8D62	solid	0.415	0.638016684607105	17	glmnet	balanced
#FC8D62	solid	0.42	0.645317545748116	17	glmnet	balanced
#FC8D62	solid	0.425	0.651318622174381	17	glmnet	balanced
#FC8D62	solid	0.43	0.656081808396125	17	glmnet	balanced
#FC8D62	solid	0.435	0.659849300322928	17	glmnet	balanced
#FC8D62	solid	0.44	0.665231431646932	17	glmnet	balanced
#FC8D62	solid	0.445	0.670075349838536	17	glmnet	balanced
#FC8D62	solid	0.45	0.676533907427341	17	glmnet	balanced
#FC8D62	solid	0.455	0.681910656620022	17	glmnet	balanced
#FC8D62	solid	0.46	0.689989235737352	17	glmnet	balanced
#FC8D62	solid	0.465	0.694294940796556	17	glmnet	balanced
#FC8D62	solid	0.47	0.696447793326157	17	glmnet	balanced
#FC8D62	solid	0.475	0.700901506996771	17	glmnet	balanced
#FC8D62	solid	0.48	0.709601722282024	17	glmnet	balanced
#FC8D62	solid	0.485	0.717438105489774	17	glmnet	balanced
#FC8D62	solid	0.49	0.720667384284177	17	glmnet	balanced
#FC8D62	solid	0.495	0.724792787944026	17	glmnet	balanced
#FC8D62	solid	0.5	0.734660925726588	17	glmnet	balanced
#FC8D62	solid	0.505	0.735737351991389	17	glmnet	balanced
#FC8D62	solid	0.51	0.739504843918192	17	glmnet	balanced
#FC8D62	solid	0.515	0.747578040904198	17	glmnet	balanced
#FC8D62	solid	0.52	0.7502691065662	17	glmnet	balanced
#FC8D62	solid	0.525	0.755113024757804	17	glmnet	balanced
#FC8D62	solid	0.53	0.759510226049516	17	glmnet	balanced
#FC8D62	solid	0.535	0.763724434876211	17	glmnet	balanced
#FC8D62	solid	0.54	0.766953713670614	17	glmnet	balanced
#FC8D62	solid	0.545	0.770721205597417	17	glmnet	balanced
#FC8D62	solid	0.55	0.776103336921421	17	glmnet	balanced
#FC8D62	solid	0.555	0.779870828848224	17	glmnet	balanced
#FC8D62	solid	0.56	0.785252960172228	17	glmnet	balanced
#FC8D62	solid	0.565	0.789020452099031	17	glmnet	balanced
#FC8D62	solid	0.57	0.792249730893434	17	glmnet	balanced
#FC8D62	solid	0.575	0.795479009687836	17	glmnet	balanced
#FC8D62	solid	0.58	0.797093649085038	17	glmnet	balanced
#FC8D62	solid	0.585	0.801399354144241	17	glmnet	balanced
#FC8D62	solid	0.59	0.803013993541443	17	glmnet	balanced
#FC8D62	solid	0.595	0.806488159311087	17	glmnet	balanced
#FC8D62	solid	0.6	0.81162540365985	17	glmnet	balanced
#FC8D62	solid	0.605	0.815392895586652	17	glmnet	balanced
#FC8D62	solid	0.61	0.817007534983854	17	glmnet	balanced
#FC8D62	solid	0.615	0.822927879440258	17	glmnet	balanced
#FC8D62	solid	0.62	0.822927879440258	17	glmnet	balanced
#FC8D62	solid	0.625	0.825618945102261	17	glmnet	balanced
#FC8D62	solid	0.63	0.829924650161464	17	glmnet	balanced
#FC8D62	solid	0.635	0.833692142088267	17	glmnet	balanced
#FC8D62	solid	0.64	0.835844994617869	17	glmnet	balanced
#FC8D62	solid	0.645	0.842841765339074	17	glmnet	balanced
#FC8D62	solid	0.65	0.847066738428418	17	glmnet	balanced
#FC8D62	solid	0.655	0.850914962325081	17	glmnet	balanced
#FC8D62	solid	0.66	0.857502691065662	17	glmnet	balanced
#FC8D62	solid	0.665	0.860064585575888	17	glmnet	balanced
#FC8D62	solid	0.67	0.86275565123789	17	glmnet	balanced
#FC8D62	solid	0.675	0.866523143164693	17	glmnet	balanced
#FC8D62	solid	0.68	0.870570505920345	17	glmnet	balanced
#FC8D62	solid	0.685	0.8745963401507	17	glmnet	balanced
#FC8D62	solid	0.69	0.880199138858988	17	glmnet	balanced
#FC8D62	solid	0.695	0.883207750269107	17	glmnet	balanced
#FC8D62	solid	0.7	0.88697524219591	17	glmnet	balanced
#FC8D62	solid	0.705	0.888589881593111	17	glmnet	balanced
#FC8D62	solid	0.71	0.891280947255113	17	glmnet	balanced
#FC8D62	solid	0.715	0.89989235737352	17	glmnet	balanced
#FC8D62	solid	0.72	0.902088266953714	17	glmnet	balanced
#FC8D62	solid	0.725	0.904198062432723	17	glmnet	balanced
#FC8D62	solid	0.73	0.906889128094726	17	glmnet	balanced
#FC8D62	solid	0.735	0.910118406889128	17	glmnet	balanced
#FC8D62	solid	0.74	0.914962325080732	17	glmnet	balanced
#FC8D62	solid	0.745	0.916741119483315	17	glmnet	balanced
#FC8D62	solid	0.75	0.919806243272336	17	glmnet	balanced
#FC8D62	solid	0.755	0.92518837459634	17	glmnet	balanced
#FC8D62	solid	0.76	0.928417653390743	17	glmnet	balanced
#FC8D62	solid	0.765	0.932185145317546	17	glmnet	balanced
#FC8D62	solid	0.77	0.933261571582347	17	glmnet	balanced
#FC8D62	solid	0.775	0.935952637244349	17	glmnet	balanced
#FC8D62	solid	0.78	0.938062432723359	17	glmnet	balanced
#FC8D62	solid	0.785	0.939720129171152	17	glmnet	balanced
#FC8D62	solid	0.79	0.943487621097955	17	glmnet	balanced
#FC8D62	solid	0.795	0.948331539289559	17	glmnet	balanced
#FC8D62	solid	0.8	0.951560818083961	17	glmnet	balanced
#FC8D62	solid	0.805	0.954790096878364	17	glmnet	balanced
#FC8D62	solid	0.81	0.958557588805167	17	glmnet	balanced
